EPAssetsId,CurrentStatus,WellType,Formation,Field,Pool,Surf_Location,Surf_Township,Surf_Meridian,Surf_Range,Surf_Section,Surf_LSD,Surf_Longitude,Surf_Latitude,Surf_TownshipRange,Surf_QuarterUnit,Surf_Unit,Surf_Block,Surf_NTSMapSheet,Surf_Series,Surf_Area,Surf_Sheet,Surf_QuarterSection,BH_Location,BH_QuarterSection,BH_Longitude,BH_Latitude,BH_Range,BH_LSD,GroundElevation,KBElevation,TotalDepth,LaheeClass,DrillingContractor,DaysDrilling,DrillMetresPerDay,TVD,WellProfile,PSACAreaCode,PSACAreaName,ProjectedDepth
2608976,Pumping,Crude Oil,Montney,Kaybob,Triassic G,09-04-064-18-W5,64,W5,18,4,9.0,-116.648818,54.512419,064-18-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,08-03-064-18-W5,SE,-116.622901,54.50849399999999,18.0,8.0,797.6,804.1,3586.0,Development,Precision Drilling Corporation,8.0,448.25,1846.3,Horizontal,AB5,Central Alberta,3500.0
2612124,Pumping,Crude Oil,Montney,Kaybob,Triassic G,15-02-064-18-W5,64,W5,18,2,15.0,-116.60359,54.513918,064-18-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,16-01-064-18-W5,NE,-116.572464,54.514328000000006,18.0,16.0,826.5,831.7,3600.0,Development,Precision Drilling Corporation,6.0,600.0,1842.94,Directional,AB5,Central Alberta,3601.0
2612123,Pumping,Crude Oil,Montney,Kaybob,Triassic G,08-02-064-18-W5,64,W5,18,2,8.0,-116.59798700000002,54.50619200000001,064-18-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,08-01-064-18-W5,SE,-116.572486,54.505306,18.0,8.0,812.9,818.3,3582.0,Development,Precision Drilling Corporation,6.0,597.0,1835.91,Directional,AB5,Central Alberta,3586.0
2589621,Pumping,Crude Oil,Cardium,Pembina,Cardium,02-15-048-07-W5,48,W5,7,15,2.0,-114.938045,53.136223,048-07-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,07-16-048-07-W5,SE,-114.963336,53.140671,7.0,7.0,822.0,827.2,3223.0,Development,Ironhand Drilling Inc.,6.0,537.17,1455.79,Horizontal,AB5,Central Alberta,3217.0
2589622,Pumping,Crude Oil,Cardium,Pembina,Cardium,02-15-048-07-W5,48,W5,7,15,2.0,-114.938045,53.13604399999999,048-07-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,02-16-048-07-W5,SE,-114.963235,53.135514,7.0,2.0,822.1,827.3,3030.0,Development,Ironhand Drilling Inc.,5.0,606.0,1455.21,Horizontal,AB5,Central Alberta,3037.1
2589620,Pumping,Crude Oil,Cardium,Pembina,Cardium,02-15-048-07-W5,48,W5,7,15,2.0,-114.938045,53.136134,048-07-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,02-16-048-07-W5,SE,-114.963287,53.137858,7.0,2.0,822.0,827.2,3092.0,Development,Ironhand Drilling Inc.,5.0,618.4,1454.3,Horizontal,AB5,Central Alberta,3097.2
2587557,Pumping,Crude Oil,Cardium,Pembina,Cardium,04-04-049-03-W5,49,W5,3,4,4.0,-114.38553799999998,53.193833,049-03-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,02-33-048-03-W5,SE,-114.377402,53.178815,3.0,2.0,805.2,809.6,3035.0,Development,Excalibur Drilling Ltd,6.0,505.83,1212.26,Horizontal,AB5,Central Alberta,2900.0
2587558,Suspended,Crude Oil,Cardium,Pembina,Cardium,04-34-048-03-W5,48,W5,3,34,4.0,-114.364459,53.17833100000001,048-03-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,05-28-048-03-W5,SW,-114.389667,53.169303,3.0,5.0,810.6,814.9,3397.0,Development,Excalibur Drilling Ltd,6.0,566.17,1227.65,Horizontal,AB5,Central Alberta,3000.0
2587559,Pumping,Crude Oil,Cardium,Pembina,Cardium,09-22-048-03-W5,48,W5,3,22,9.0,-114.34489,53.159338,048-03-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,14-27-048-03-W5,NW,-114.357264,53.176797,3.0,14.0,827.6,831.9,3169.0,Development,Excalibur Drilling Ltd,6.0,528.17,1233.45,Horizontal,AB5,Central Alberta,3050.0
2598957,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,13-18-057-21-W4,57,W4,21,18,13.0,-113.123573,53.933796,057-21-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,13-19-057-21-W4,NW,-113.119324,53.947757,21.0,13.0,636.7,640.9,2209.0,Development,Bonanza Drilling Inc.,3.0,736.33,683.34,Horizontal,AB5,Central Alberta,2100.0
2611825,Pumping,Crude Oil,Cardium,Pembina,Cardium,07-12-049-04-W5,49,W5,4,12,7.0,-114.446833,53.213177,049-04-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,09-07-049-03-W5,NE,-114.4178,53.216851,3.0,9.0,799.6,805.0,3096.0,Development,Cwc Energy Services Corp.,3.0,1032.0,1208.74,Directional,AB5,Central Alberta,3112.3
2607728,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,08-21-058-23-W4,58,W4,23,21,8.0,-113.352268,54.027795,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,01-16-058-23-W4,SE,-113.349832,54.01083199999999,23.0,1.0,638.9,643.1,2481.0,Development,Bonanza Drilling Inc.,5.0,496.2,714.67,Horizontal,AB5,Central Alberta,2275.0
2594172,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,12-10-058-23-W4,58,W4,23,10,12.0,-113.342176,54.000585,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,06-15-058-23-W4,SW,-113.339834,54.013449,23.0,6.0,652.5,657.2,2064.0,Development,Bonanza Drilling Inc.,2.0,1032.0,724.75,Horizontal,AB5,Central Alberta,2100.0
2594175,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,12-10-058-23-W4,58,W4,23,10,12.0,-113.342329,54.000585,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,05-15-058-23-W4,SW,-113.342667,54.013407,23.0,5.0,652.5,657.3,2025.0,Development,Bonanza Drilling Inc.,2.0,1012.5,724.2,Horizontal,AB5,Central Alberta,2100.0
2594174,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,12-10-058-23-W4,58,W4,23,10,12.0,-113.342481,54.000585,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,05-15-058-23-W4,SW,-113.345659,54.01340500000001,23.0,5.0,652.5,656.8,2090.0,Development,Bonanza Drilling Inc.,11.0,190.0,724.09,Horizontal,AB5,Central Alberta,2100.0
2595589,Suspended,Crude Oil,Viking,Redwater,Commingled MFP9508,07-12-058-23-W4,58,W4,23,12,7.0,-113.280467,53.996373,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,16-12-058-23-W4,NE,-113.27491299999998,54.005975,23.0,16.0,658.1,662.7,1760.0,Development,Bonanza Drilling Inc.,3.0,586.67,706.28,Horizontal,AB5,Central Alberta,1600.0
2595587,Suspended,Crude Oil,Viking,Redwater,Commingled MFP9508,07-12-058-23-W4,58,W4,23,12,7.0,-113.280467,53.996777,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,15-12-058-23-W4,NE,-113.280304,54.006037,23.0,15.0,657.6,661.7,1586.0,Development,Bonanza Drilling Inc.,2.0,793.0,707.15,Horizontal,AB5,Central Alberta,1600.0
2595586,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,07-12-058-23-W4,58,W4,23,12,7.0,-113.280467,53.996642,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,15-12-058-23-W4,NE,-113.282967,54.006044,23.0,15.0,657.5,661.8,1612.0,Development,Bonanza Drilling Inc.,2.0,806.0,706.73,Horizontal,AB5,Central Alberta,1600.0
2596820,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,03-12-058-23-W4,58,W4,23,12,3.0,-113.290985,53.99619000000001,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,14-12-058-23-W4,NW,-113.287855,54.00604300000001,23.0,14.0,655.4,659.6,1669.0,Development,Bonanza Drilling Inc.,2.0,834.5,704.41,Horizontal,AB5,Central Alberta,1600.0
2596825,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,04-12-058-23-W4,58,W4,23,12,4.0,-113.291671,53.996191,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,13-12-058-23-W4,NW,-113.295793,54.006062,23.0,13.0,655.1,659.4,1708.0,Development,Bonanza Drilling Inc.,3.0,569.33,705.18,Horizontal,AB5,Central Alberta,1600.0
2596827,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,06-12-058-23-W4,58,W4,23,12,6.0,-113.289384,53.997007,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,08-12-058-23-W4,SE,-113.27507,53.99855600000001,23.0,8.0,656.5,660.5,1525.0,Development,Bonanza Drilling Inc.,3.0,508.33,705.72,Horizontal,AB5,Central Alberta,1600.0
2595584,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,07-12-058-23-W4,58,W4,23,12,7.0,-113.280925,53.996778000000006,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,05-12-058-23-W4,SW,-113.297551,53.99855600000001,23.0,5.0,657.8,662.1,1656.0,Development,Bonanza Drilling Inc.,3.0,552.0,707.89,Horizontal,AB5,Central Alberta,1600.0
2595582,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,07-12-058-23-W4,58,W4,23,12,7.0,-113.280925,53.996508,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,04-12-058-23-W4,SW,-113.297355,53.995173,23.0,4.0,658.2,662.2,1633.0,Development,Bonanza Drilling Inc.,2.0,816.5,710.79,Horizontal,AB5,Central Alberta,1600.0
2596826,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,06-12-058-23-W4,58,W4,23,12,6.0,-113.289711,53.99681800000001,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,01-12-058-23-W4,SE,-113.274994,53.995209,23.0,1.0,655.9,660.0,1534.0,Development,Bonanza Drilling Inc.,2.0,767.0,709.63,Horizontal,AB5,Central Alberta,1600.0
2600790,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,11-11-058-23-W4,58,W4,23,11,11.0,-113.315397,54.001648,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,16-11-058-23-W4,NE,-113.29827,54.006086,23.0,16.0,652.7,657.0,1901.0,Development,Bonanza Drilling Inc.,2.0,950.5,712.48,Horizontal,AB5,Central Alberta,1600.0
2600797,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,11-11-058-23-W4,58,W4,23,11,11.0,-113.315633,54.001417,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,09-11-058-23-W4,NE,-113.298263,54.000758,23.0,9.0,652.0,657.1,1674.0,Development,Bonanza Drilling Inc.,2.0,837.0,707.67,Horizontal,AB5,Central Alberta,1600.0
2600789,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,11-11-058-23-W4,58,W4,23,11,11.0,-113.315558,54.001491,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,09-11-058-23-W4,NE,-113.298169,54.00253299999999,23.0,9.0,651.7,657.5,1691.0,Development,Bonanza Drilling Inc.,2.0,845.5,709.89,Horizontal,AB5,Central Alberta,1600.0
2596822,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,04-12-058-23-W4,58,W4,23,12,4.0,-113.292379,53.99595,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,07-11-058-23-W4,SE,-113.309948,53.997111,23.0,7.0,654.2,658.4,1708.0,Development,Bonanza Drilling Inc.,2.0,854.0,707.65,Horizontal,AB5,Central Alberta,1600.0
2596824,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,04-12-058-23-W4,58,W4,23,12,4.0,-113.292551,53.996038,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,07-11-058-23-W4,SE,-113.309978,53.998857,23.0,7.0,653.9,658.1,1748.0,Development,Bonanza Drilling Inc.,2.0,874.0,710.3,Horizontal,AB5,Central Alberta,1600.0
2600796,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,11-11-058-23-W4,58,W4,23,11,11.0,-113.315946,54.001107,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,04-11-058-23-W4,SW,-113.317817,53.993713,23.0,4.0,653.8,658.0,1469.0,Development,Bonanza Drilling Inc.,2.0,734.5,712.38,Horizontal,AB5,Central Alberta,1600.0
2600795,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,11-11-058-23-W4,58,W4,23,11,11.0,-113.315711,54.001339,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,03-11-058-23-W4,SW,-113.312088,53.99365600000001,23.0,3.0,652.1,656.5,1528.0,Development,Bonanza Drilling Inc.,2.0,764.0,710.93,Horizontal,AB5,Central Alberta,1600.0
2596821,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,04-12-058-23-W4,58,W4,23,12,4.0,-113.292035,53.995772,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,02-11-058-23-W4,SE,-113.310036,53.993651,23.0,2.0,655.0,659.2,1735.0,Development,Bonanza Drilling Inc.,2.0,867.5,711.58,Horizontal,AB5,Central Alberta,1600.0
2596823,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,04-12-058-23-W4,58,W4,23,12,4.0,-113.292207,53.995861,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,02-11-058-23-W4,SE,-113.310108,53.995387,23.0,2.0,654.7,658.9,1715.0,Development,Bonanza Drilling Inc.,2.0,857.5,712.27,Horizontal,AB5,Central Alberta,1600.0
2600786,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,11-11-058-23-W4,58,W4,23,11,11.0,-113.316104,54.00147800000001,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,15-10-058-23-W4,NE,-113.33487,54.00608100000001,23.0,15.0,654.4,657.4,1987.0,Development,Bonanza Drilling Inc.,2.0,993.5,721.43,Horizontal,AB5,Central Alberta,1600.0
2600793,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,11-11-058-23-W4,58,W4,23,11,11.0,-113.316338,54.001246,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,10-10-058-23-W4,NE,-113.33486299999998,54.000885,23.0,10.0,651.5,657.3,1748.0,Development,Bonanza Drilling Inc.,2.0,874.0,727.05,Horizontal,AB5,Central Alberta,1600.0
2600785,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,11-11-058-23-W4,58,W4,23,11,11.0,-113.31626,54.001324,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,10-10-058-23-W4,NE,-113.33478999999998,54.002681,23.0,10.0,652.6,657.4,1782.0,Development,Bonanza Drilling Inc.,2.0,891.0,727.9,Horizontal,AB5,Central Alberta,1600.0
2593764,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,12-10-058-23-W4,58,W4,23,10,12.0,-113.342329,54.000315,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,04-10-058-23-W4,SW,-113.342647,53.992752,23.0,4.0,652.6,657.3,1478.0,Development,Bonanza Drilling Inc.,2.0,739.0,729.14,Horizontal,AB5,Central Alberta,1600.0
2593762,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,12-10-058-23-W4,58,W4,23,10,12.0,-113.342024,54.000315,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,03-10-058-23-W4,SW,-113.336775,53.992755,23.0,3.0,652.5,657.1,1622.0,Development,Bonanza Drilling Inc.,2.0,811.0,727.55,Horizontal,AB5,Central Alberta,1600.0
2607374,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,12-10-058-23-W4,58,W4,23,10,12.0,-113.342771,54.000586,058-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,12-09-058-23-W4,NW,-113.370344,54.000659,23.0,12.0,652.7,656.9,2366.0,Development,Bonanza Drilling Inc.,5.0,473.2,737.89,Horizontal,AB5,Central Alberta,3000.0
2594220,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,05-06-058-22-W4,58,W4,22,6,5.0,-113.272143,53.984527,058-22-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,13-06-058-22-W4,NW,-113.26809,53.991297,22.0,13.0,657.8,662.4,1460.0,Development,Trinidad Drilling Ltd.,2.0,730.0,711.48,Horizontal,AB5,Central Alberta,1600.0
2609687,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,12-23-057-22-W4,57,W4,22,23,12.0,-113.169796,53.943475,057-22-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,12-14-057-22-W4,NW,-113.169363,53.92832900000001,22.0,12.0,647.4,651.5,2260.0,Development,Bonanza Drilling Inc.,3.0,753.33,714.07,Horizontal,AB5,Central Alberta,1600.0
2609686,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,12-23-057-22-W4,57,W4,22,23,12.0,-113.169949,53.943475,057-22-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,12-14-057-22-W4,NW,-113.172143,53.928394,22.0,12.0,647.7,651.5,2272.0,Development,Bonanza Drilling Inc.,2.0,1136.0,712.67,Horizontal,AB5,Central Alberta,1600.0
2609685,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,12-23-057-22-W4,57,W4,22,23,12.0,-113.169492,53.943474,057-22-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,11-14-057-22-W4,NW,-113.163998,53.928402,22.0,11.0,647.5,651.7,2377.0,Development,Bonanza Drilling Inc.,4.0,594.25,714.06,Horizontal,AB5,Central Alberta,1600.0
2609684,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,12-23-057-22-W4,57,W4,22,23,12.0,-113.169644,53.943474,057-22-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,11-14-057-22-W4,NW,-113.166692,53.928369,22.0,11.0,647.3,651.5,2303.0,Development,Bonanza Drilling Inc.,3.0,767.67,715.81,Horizontal,AB5,Central Alberta,1600.0
2598042,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,03-14-057-22-W4,57,W4,22,14,3.0,-113.167199,53.92274200000001,057-22-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,08-14-057-22-W4,SE,-113.152669,53.924813,22.0,8.0,649.7,653.9,1559.0,Development,Bonanza Drilling Inc.,2.0,779.5,712.35,Horizontal,AB5,Central Alberta,1600.0
2598040,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,03-14-057-22-W4,57,W4,22,14,3.0,-113.167202,53.922877,057-22-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,08-14-057-22-W4,SE,-113.152717,53.926139,22.0,8.0,649.6,653.8,1665.0,Development,Bonanza Drilling Inc.,2.0,832.5,714.42,Horizontal,AB5,Central Alberta,1600.0
2598041,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,03-14-057-22-W4,57,W4,22,14,3.0,-113.166891,53.922609,057-22-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,12-11-057-22-W4,NW,-113.173503,53.914543,22.0,12.0,649.5,653.7,1695.0,Development,Bonanza Drilling Inc.,2.0,847.5,719.88,Horizontal,AB5,Central Alberta,1600.0
2598956,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,13-18-057-21-W4,57,W4,21,18,13.0,-113.123573,53.933616,057-21-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,16-24-057-22-W4,NE,-113.126323,53.946499,22.0,16.0,636.6,640.8,2055.0,Development,Bonanza Drilling Inc.,2.0,1027.5,685.38,Horizontal,AB5,Central Alberta,2100.0
2598958,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,13-18-057-21-W4,57,W4,21,18,13.0,-113.123573,53.933526,057-21-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,04-24-057-22-W4,SW,-113.148945,53.935369,22.0,4.0,636.6,640.8,2260.0,Development,Bonanza Drilling Inc.,3.0,753.33,694.81,Horizontal,AB5,Central Alberta,2100.0
2598955,Pumping,Crude Oil,Viking,Redwater,Commingled MFP9508,13-18-057-21-W4,57,W4,21,18,13.0,-113.123573,53.93370600000001,057-21-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,04-24-057-22-W4,SW,-113.148898,53.937107,22.0,4.0,636.8,641.0,2297.0,Development,Bonanza Drilling Inc.,3.0,765.67,691.8,Horizontal,AB5,Central Alberta,2100.0
2616188,Pumping,Crude Oil,Cardium,Pembina,Cardium,08-04-047-07-W5,47,W5,7,4,8.0,-114.955469,53.023299,047-07-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,08-03-047-07-W5,SE,-114.929545,53.02197,7.0,8.0,873.6,878.1,3178.0,Development,Ironhand Drilling Inc.,7.0,454.0,1569.12,Directional,AB5,Central Alberta,
2614816,Pumping,Crude Oil,Cardium,Pembina,Cardium,08-04-047-07-W5,47,W5,7,4,8.0,-114.955693,53.023298,047-07-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,08-03-047-07-W5,SE,-114.929528,53.024622,7.0,8.0,872.6,877.8,3183.0,Development,Ironhand Drilling Inc.,6.0,530.5,1564.3,Directional,AB5,Central Alberta,3200.0
2614817,Pumping,Crude Oil,Cardium,Pembina,Cardium,08-04-047-07-W5,47,W5,7,4,8.0,-114.955842,53.023298,047-07-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,01-03-047-07-W5,SE,-114.92951399999998,53.01923100000001,7.0,1.0,872.8,878.6,3195.0,Development,Ironhand Drilling Inc.,6.0,532.5,1568.88,Directional,AB5,Central Alberta,3350.0
2615567,Pumping,Crude Oil,Cardium,Pembina,Cardium,04-34-047-05-W5,47,W5,5,34,4.0,-114.656464,53.092677,047-05-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,05-33-047-05-W5,SW,-114.68279,53.096758,5.0,5.0,853.0,859.0,3032.0,Development,Ironhand Drilling Inc.,5.0,606.4,1405.42,Directional,AB5,Central Alberta,3200.0
2615569,Pumping,Crude Oil,Cardium,Pembina,Cardium,04-34-047-05-W5,47,W5,5,34,4.0,-114.656464,53.092542,047-05-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-33-047-05-W5,SW,-114.682726,53.093969,5.0,4.0,854.9,860.0,3014.0,Development,Ironhand Drilling Inc.,4.0,753.5,1401.93,Directional,AB5,Central Alberta,3100.0
